CODE,LABEL,YEAR,POPULATION OF PERSONS BORN OVERSEAS Number of Females  no.,POPULATION OF PERSONS BORN OVERSEAS Number of Males  no.,POPULATION OF PERSONS BORN OVERSEAS Total population  no.,AGE OF PERSONS BORN OVERSEAS 0-4 years  no.,AGE OF PERSONS BORN OVERSEAS 5-9 years  no.,AGE OF PERSONS BORN OVERSEAS 10-14 years  no.,AGE OF PERSONS BORN OVERSEAS 15-19 years  no.,AGE OF PERSONS BORN OVERSEAS 20-24 years  no.,AGE OF PERSONS BORN OVERSEAS 25-29 years  no.,AGE OF PERSONS BORN OVERSEAS 30-34 years  no.,AGE OF PERSONS BORN OVERSEAS 35-39 years  no.,AGE OF PERSONS BORN OVERSEAS 40-44 years  no.,AGE OF PERSONS BORN OVERSEAS 45-49 years  no.,AGE OF PERSONS BORN OVERSEAS 50-54 years  no.,AGE OF PERSONS BORN OVERSEAS 55-59 years  no.,AGE OF PERSONS BORN OVERSEAS 60-64 years  no.,AGE OF PERSONS BORN OVERSEAS 65-69 years  no.,AGE OF PERSONS BORN OVERSEAS 70-74 years  no.,AGE OF PERSONS BORN OVERSEAS 75-79 years  no.,AGE OF PERSONS BORN OVERSEAS 80-84 years  no.,AGE OF PERSONS BORN OVERSEAS 85 and over  no.,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived within 5 years  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived 5-10 years ago  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived over 10 years ago  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrival not stated  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Australian citizen  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Not an Australian citizen  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Citizenship not stated  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Buddhism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Christianity  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Hinduism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Islam  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Judaism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Other Religion  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS No Religion  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Secular beliefs and other spiritual beliefs and no religious affiliation  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Religion not stated  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS Proficient in English  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS Not proficient in English  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS English proficiency not stated  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Postgraduate Degree level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Graduate Diploma and Graduate Certificate level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Bachelor Degree level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Advanced Diploma and Diploma level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Certificate level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS School education level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Education not stated  %,OCCUPATION OF PERSONS BORN OVERSEAS Managers  %,OCCUPATION OF PERSONS BORN OVERSEAS Professionals  %,OCCUPATION OF PERSONS BORN OVERSEAS Technicians and trades workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Community and personal service workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Clerical and administrative workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Sales workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Machinery operators and drivers  %,OCCUPATION OF PERSONS BORN OVERSEAS Labourers  %,OCCUPATION OF PERSONS BORN OVERSEAS Occupation not stated  %,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Labour Force number  no.,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Unemployed number  no.,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Participation Rate  %,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Unemployment Rate  %,"TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $1-$499 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $500-$999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $1000-$1999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $2000-$2999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $3000 or more per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning nil income  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons with a negative income  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Income not stated  %"
210051246,Greenvale - Bulla,2011,"1,848","1,956","3,802",9,22,52,90,114,122,166,231,386,489,487,466,461,298,213,113,57,30,5.5,4.4,86.7,3.6,82.9,15.6,1.4,3.1,69.4,2.4,16.7,0.1,0.4,5.2,-,2.6,87.6,11.6,0.8,2.4,0.9,10.4,7,12.1,52.7,7.1,9.2,8.3,8.2,2.7,8.3,4.5,5.3,6.5,0.8,"2,185",100,57.5,4.6,-,-,-,-,-,-,-,-
210051246,Greenvale - Bulla,2016,"2,430","2,503","4,935",22,76,98,105,162,224,335,366,393,474,547,524,501,463,269,214,99,53,7.6,11.7,77.9,2.8,78,20.8,1.3,5.2,62.1,3.5,15.9,-,0.7,-,8.6,3.4,88.6,10.6,0.7,4.6,1.1,14.2,9.5,15.7,-,2.5,7.9,9.4,7.8,3.9,7.1,4.1,4.5,5.2,0.5,"2,700",175,54.7,6.5,32,22.2,22.4,4.4,2.9,0.1,0.8,3.2
210051247,Meadow Heights,2011,"3,367","3,279","6,647",71,167,244,251,339,492,637,674,788,786,596,491,396,316,208,113,53,27,15.2,14.2,66.1,4.7,74.8,23.5,1.7,4,42.7,1.9,44.9,-,0.8,3.2,-,2.2,68.2,30.5,1.3,1.1,0.4,6.9,5.4,7.5,56,7.4,2,3,6.8,3.4,3.2,2,5.9,6.4,0.8,"2,571",293,38.7,11.4,-,-,-,-,-,-,-,-
210051247,Meadow Heights,2016,"3,361","3,293","6,649",68,145,208,228,346,497,559,579,611,712,736,597,457,348,263,163,81,51,16.9,13.4,65.9,3.9,69.3,28.8,1.9,3.8,39.8,2.1,42.9,-,1.3,-,6,3.8,68.5,30.5,1,1.8,0.8,7.7,6.7,11.6,-,4.7,2.2,3.4,5.5,4.8,2.9,2,5.7,6,0.5,"2,564",338,38.6,13.2,48.5,22.6,10.5,0.7,0.4,0.1,1.3,3.5
210051248,Melbourne Airport,2011,14,13,26,-,-,-,-,-,-,4,3,6,6,-,3,-,4,-,-,-,-,-,11.5,73.1,11.5,65.4,61.5,-,15.4,61.5,-,-,-,-,38.5,-,-,88.5,11.5,-,11.5,-,11.5,23.1,38.5,26.9,-,34.6,-,11.5,26.9,11.5,-,-,19.2,-,21,-,80.8,-,-,-,-,-,-,-,-,-
210051248,Melbourne Airport,2016,13,7,20,-,-,-,-,-,-,4,-,-,3,7,-,3,3,-,-,-,-,-,15,100,-,85,45,-,15,75,-,-,-,-,-,50,-,90,15,-,40,-,20,-,25,-,-,35,15,-,15,-,-,-,20,-,16,-,80,-,30,20,45,0,0,0,0,0
210051249,Roxburgh Park - Somerton,2011,"4,242","4,115","8,355",41,194,343,454,588,680,840,861,"1,062","1,081",753,534,369,241,153,87,62,33,15.2,17.8,63.5,3.6,75.2,23.1,1.7,5.1,55.6,3.1,29.1,-,1.5,3.7,-,1.6,78.4,20.7,0.9,3.1,0.8,10.8,7.1,8.8,50.6,5.9,3.2,6.7,7.5,4.1,5.1,3.4,6.5,7.9,0.9,"4,248",398,50.8,9.4,-,-,-,-,-,-,-,-
210051249,Roxburgh Park - Somerton,2016,"5,337","5,153","10,487",103,290,440,589,664,786,939,"1,024","1,030","1,170","1,159",756,545,394,255,166,92,87,16.6,18.4,62.4,2.5,69.6,28.8,1.5,4.5,55.2,2.9,27.8,-,1.4,-,4.7,3.1,76,23,1,3.9,1,11.3,8,11.4,-,3.3,3.1,6,6.1,5.9,4,2.9,5.7,6.3,0.5,"4,808",517,45.8,10.8,42.6,23.3,14.6,1.4,0.6,0.1,1.6,3.2
210051250,Tullamarine,2011,"1,089","1,001","2,086",6,31,34,37,61,127,127,129,133,136,176,180,256,211,178,115,95,51,12.6,6.9,76.3,4.3,71,27.5,1.4,4.6,76.7,3.1,4.9,0.1,1.3,6.1,-,3,86.4,12.4,1.3,2.4,1.1,8.6,7.6,11.3,50.9,9.5,3.4,5.8,6.8,4.5,6.8,4,5.8,6.8,0.7,996,69,47.7,6.9,-,-,-,-,-,-,-,-
210051250,Tullamarine,2016,"1,063","1,027","2,093",18,34,48,39,76,163,153,133,121,129,125,161,185,232,170,154,79,74,14.2,11.9,71,2.8,64.7,33.7,1.5,3.9,67.3,5.5,6.4,-,2.4,-,11,3.3,86.2,12.9,0.9,3.6,1.1,11.2,9.2,14.2,-,5.1,4,5.2,5.5,5.5,6.2,2.8,4.9,7.5,0.5,967,82,46.2,8.5,41.4,24.1,17.8,2.1,0.4,0.1,0.5,4
210051441,Craigieburn - Central,2011,"1,107","1,147","2,251",33,72,82,83,151,197,235,199,208,228,170,136,165,106,80,62,29,23,20.3,14.8,60.2,4.6,61.3,36.9,2,8.2,54.6,6.2,11.6,-,8.6,7.6,-,2.8,86.4,12.4,1.2,3.6,0.8,9.3,9.1,12.5,46.9,4.9,2.6,5,8.7,4.7,6.5,2.9,8.3,9.6,0.7,"1,221",105,54.2,8.6,-,-,-,-,-,-,-,-
210051441,Craigieburn - Central,2016,"1,333","1,442","2,779",42,92,85,108,160,289,357,273,201,191,247,186,161,160,83,66,43,28,22.8,19,55.1,2.8,52.8,45.8,1.2,4.5,47.4,9.1,10.3,-,14.8,-,9.9,3.2,85,14.1,1,5.8,0.8,11.7,9.1,15.2,-,4.2,3.2,5.7,7,6.2,5.3,3.2,7.9,8.7,0.5,"1,501",169,54,11.3,34,27.6,18.1,1.2,0.5,0.1,0.8,2.7
210051442,Craigieburn - North,2011,"1,522","1,512","3,032",43,117,142,163,168,317,439,378,328,304,209,159,112,64,39,29,11,3,21.6,23.2,51.8,3.3,64.9,33.6,1.6,7.7,51.5,9.1,15.1,-,7.6,6.1,-,1.6,90.4,8.7,0.9,6.6,1.3,16.5,8.3,10.2,38,5.4,4.8,10,6.9,5.3,8.7,3.3,6.9,8,0.8,"1,845",153,60.9,8.3,-,-,-,-,-,-,-,-
210051442,Craigieburn - North,2016,"2,279","2,324","4,601",60,174,226,222,274,437,607,684,467,394,346,257,176,135,62,33,27,7,19.1,24.4,54.1,2.5,59.9,38.8,1.2,5.8,42.9,12.3,15.8,-,13.5,-,5.4,3.7,89.2,10.2,0.5,8.5,1.6,16.4,11.1,11.6,-,2.6,5.1,9.8,7,7.3,6.6,3.7,8.1,6.6,0.4,"2,808",243,61,8.7,26.6,27.3,23.3,3.5,0.7,0.2,0.7,2.6
210051443,Craigieburn - South,2011,"1,721","1,821","3,539",31,124,161,167,229,305,390,330,381,388,301,260,199,113,70,48,24,23,21.2,18.3,56.4,4,63.6,34.2,2.3,8.9,57.6,5.6,11.9,-,6.2,6.4,-,2.2,87.8,11.3,1,3.8,1,11,8.3,11.4,44.4,6.4,3.3,6.7,8.3,5.7,6.9,3,7.6,8.8,0.6,"1,970",149,55.7,7.6,-,-,-,-,-,-,-,-
210051443,Craigieburn - South,2016,"3,201","3,368","6,571",95,195,293,337,453,686,"1,002",771,547,529,486,374,318,215,108,85,47,28,22.3,25.4,49.2,3.2,57.3,41.4,1.3,7.2,47.3,10,13.7,-,11.7,-,6.5,2.9,85.2,13.8,0.9,7.1,1.1,15.1,10.3,12.9,-,2.4,4.2,7.3,7.9,6.5,5.5,3.7,7.3,7.7,0.4,"3,706",356,56.4,9.6,31.4,26.9,19.5,2.6,0.8,0.2,0.9,2.5
210051444,Craigieburn - West,2011,858,861,"1,721",30,63,58,69,123,292,342,175,161,139,94,62,46,26,16,11,4,3,28.8,29.7,38.2,2.9,57.5,40.8,1.5,6.7,42.5,14.9,18.8,-,6.3,7.1,-,2.8,89.3,10,0.9,8.8,1.9,19.2,9.1,10,34.9,4.1,4.7,12.7,9.4,5.6,8.9,4.4,5.3,5.6,0.6,"1,067",65,62,6.1,-,-,-,-,-,-,-,-
210051444,Craigieburn - West,2016,"3,530","3,550","7,078",139,327,366,315,399,892,"1,387","1,063",604,427,325,254,201,134,104,51,40,36,26.5,33.2,37.2,3,49.4,48.8,1.8,7.3,37.3,15.5,15.3,-,15.7,-,5.6,2.7,86.9,12.4,0.6,9.4,1.6,17.6,11.4,10.3,-,2.3,4.4,9.9,6.6,7.2,6,3.5,7.6,5.8,0.4,"4,083",397,57.7,9.7,26.6,27.7,22.2,2.9,0.8,0.2,0.9,3
210051445,Mickleham - Yuroke,2011,143,174,317,-,-,4,3,5,4,9,13,39,47,42,34,33,34,16,16,4,3,4.7,1.9,90.2,5.4,77.6,19.9,3.2,6.3,67.8,2.2,12,-,3.5,5,-,4.7,88.6,10.4,0.9,3.2,1.3,10.1,6.3,18.6,47.3,10.1,10.7,8.5,9.8,1.6,7.6,5.7,5.7,5,0.9,188,3,59.3,1.6,-,-,-,-,-,-,-,-
210051445,Mickleham - Yuroke,2016,524,545,"1,065",9,32,42,22,57,138,158,133,78,88,74,54,58,45,35,11,15,10,15.4,28.2,52.6,4.4,58.4,40.5,1.1,6.6,52.7,9.4,6.6,0.3,13,-,8.6,2.7,92.5,7,1,7,1.5,16.2,14.2,13.2,-,2.9,7.2,10.1,7.6,6.8,8.1,4.6,8,6.1,0.3,680,37,63.8,5.4,22.7,26.1,30.7,3.5,1.9,0.1,1.1,2.8
211011251,Bayswater,2011,"1,719","1,497","3,222",23,72,71,92,118,218,284,272,251,218,243,207,265,226,206,162,134,149,15.5,11.8,67.5,5.2,62.5,34.6,3,7.6,58.8,5.3,2,0.1,2.5,18.8,-,4.3,89.5,9.2,1.1,5.4,1.4,14.5,8.9,12.4,39.4,9.7,4.4,10.5,7.7,5.1,7.1,3.3,4.3,7.2,0.4,"1,745",116,54.2,6.6,-,-,-,-,-,-,-,-
211011251,Bayswater,2016,"2,040","1,756","3,797",27,55,82,112,151,307,435,357,305,263,267,270,202,241,220,214,143,149,13.6,20.4,63.7,2.3,58.4,39.9,1.6,8,48.3,7.1,1.8,0.1,3.6,-,26.8,4,87.4,12,0.6,7.9,1.7,18.9,9.9,15.1,-,3.8,4.7,11.5,8.4,6.7,7.2,4.2,3.8,6,0.4,"2,145",133,56.5,6.2,31.6,26.5,22.3,2.9,0.6,0.1,0.6,2.8
211011254,Knoxfield - Scoresby,2011,"2,041","1,897","3,938",21,83,147,181,153,224,327,296,401,380,334,312,339,258,207,136,81,63,13.5,15.8,67.4,3.1,68.4,30.5,1.2,12.1,53.7,7.8,3.5,0.1,1.8,17,-,3.5,91.7,7.8,0.6,6.4,1.7,19.3,8.9,10.8,38.5,5.5,5.9,14.1,7.2,4.5,8.6,4.2,4,5.6,0.3,"2,295",123,58.3,5.4,-,-,-,-,-,-,-,-
211011254,Knoxfield - Scoresby,2016,"2,837","2,592","5,426",27,111,208,264,256,304,481,547,484,533,463,408,364,355,245,197,106,72,11.6,20.6,65.5,2.2,62.7,36.2,1.3,12.3,47.1,8.5,3,0.1,1.7,-,23.4,3.9,89,10.4,0.5,9.4,2.1,23.8,10,11.1,-,2.6,7.4,15.4,6.5,5.6,7.6,4.9,3.3,4.2,0.4,"3,258",227,60,7,27.5,24.3,23.1,5,2.1,0.2,0.6,2.4
211011255,Lysterfield,2011,690,695,"1,387",8,32,33,48,44,52,66,94,136,213,190,171,121,58,55,18,20,16,8.4,10.4,77.9,3.2,75.1,24.2,1.2,3.5,67.3,2.7,6.6,0.5,1,14.6,-,3.5,95.1,4.3,0.2,5,1.3,16.7,13.5,13.4,38.1,4.3,11.5,14.5,8.4,4.2,10.7,5.5,3.8,4.2,0.3,935,46,67.4,4.9,-,-,-,-,-,-,-,-
211011255,Lysterfield,2016,707,685,"1,387",3,18,43,41,52,58,53,85,117,150,211,167,157,97,61,54,15,14,7,10.3,80.6,2.3,74.6,23.7,2,5.3,57.5,2.9,4.1,0.4,1.1,-,23.5,4.6,94.5,5.8,-,7.4,1.9,22.7,11.2,15.5,-,2.5,11.9,15.4,7.8,3.8,10.2,3.6,3,3.8,0.4,906,53,65.3,5.8,23.2,21.4,27.6,6.7,5.4,0.1,0.8,2.7
211011256,Rowville - Central,2011,"2,447","2,278","4,724",32,87,134,168,188,245,321,343,408,561,558,530,399,258,242,124,79,43,10.6,12.6,74.6,2.4,72.7,26.1,1.3,9.9,60.7,5.6,4.4,0.1,2.6,13.4,-,2.9,90.8,8.7,0.5,5.6,1.6,19.5,10.1,11.3,38.7,4.9,7.4,15.1,6.8,4.4,10.4,5,4,5.8,0.3,"2,973",144,62.9,4.8,-,-,-,-,-,-,-,-
211011256,Rowville - Central,2016,"2,629","2,396","5,030",22,75,122,163,183,277,428,413,374,400,530,549,516,360,230,193,108,81,9.1,14.3,74.1,2.6,68.2,30.4,1.4,10.8,51.7,6.4,3.3,0.1,2.3,-,22,3.1,89,10.4,0.5,8.6,2.1,21.5,10.8,12.5,-,2.6,7.5,15,6.2,5,9.5,5.1,3.6,4.5,0.3,"3,054",185,60.7,6.1,28.3,23.7,25.7,5.4,2.2,0.1,0.6,2.2
211011257,Rowville - North,2011,"1,160","1,059","2,219",11,44,67,58,72,113,164,225,276,292,261,184,164,91,89,61,41,13,9.1,13.3,75.7,1.9,74,25.4,0.5,10.4,58.5,6.1,3.6,0.4,2.6,16,-,2.7,91.7,7.8,0.6,7.4,2,21.5,10.8,11.2,35.6,4.1,9.5,17,7.8,4.1,10.3,4.9,4.4,5.7,0.1,"1,493",72,67.3,4.8,-,-,-,-,-,-,-,-
211011257,Rowville - North,2016,"1,243","1,139","2,380",14,31,55,85,73,112,188,227,228,254,275,246,178,147,101,81,58,25,9,12.5,76.1,2,70,28.7,1.1,11.5,50.9,5.9,2.8,0.2,2.5,-,22.9,3,89.7,9.7,0.5,11.1,1.9,22.2,11.3,13.7,-,2.6,9.3,16.8,6.5,4.5,9,5,2.9,5.1,0.2,"1,513",90,63.6,5.9,26.9,22.9,26.5,6.5,2.7,0.1,0.6,1.3
211011258,Rowville - South,2011,"1,773","1,729","3,501",14,42,88,103,180,169,206,297,384,459,443,364,265,202,149,72,47,22,7.4,9.9,79.9,2.8,79.1,19.7,1.3,10.9,60.1,6.9,4.7,0.3,2.1,12.1,-,2.8,92.9,6.5,0.6,6.4,1.7,19.1,10.4,11.4,37.8,5.6,8.2,15.2,8.3,4.5,11.7,5.7,4.3,5.6,0.6,"2,370",101,67.7,4.3,-,-,-,-,-,-,-,-
211011258,Rowville - South,2016,"1,783","1,720","3,507",14,37,57,88,120,169,234,250,286,351,459,404,353,240,182,131,76,44,6.6,10.7,81.1,1.7,76.1,22.8,1.2,10,52.4,7.4,4.2,0.2,2,-,20.4,3.5,91.2,8.7,0.2,8.6,1.8,21.2,11.2,13.9,-,2.9,9.4,16,7.6,4.2,11,4.6,3.9,4.8,0.4,"2,318",123,66.1,5.3,26.3,23.4,28.4,5.8,3.1,0.1,0.2,2.2
211011259,Wantirna,2011,"2,319","2,077","4,398",25,86,126,160,182,229,306,346,359,394,415,465,424,276,207,140,116,134,13.7,12.2,71.3,2.8,69.3,29.4,1.4,12.3,53.9,6.9,2,0.1,1.8,19.7,-,3.2,88.5,11,0.5,6.3,1.6,19.7,9.5,11.6,37.7,5.6,6.2,15.4,6.7,4.3,9,4,3.4,5.4,0.4,"2,570",124,58.4,4.8,-,-,-,-,-,-,-,-
211011259,Wantirna,2016,"2,635","2,335","4,971",35,118,149,195,168,243,434,461,405,401,388,421,429,410,248,191,111,173,12.1,16.8,68.4,2.7,64.3,34.6,1,11.5,45.4,6.4,1.6,0.2,2.5,-,28.9,3.3,86.2,13.4,0.5,9.6,2.2,22.6,10.3,11.1,-,2.5,6.7,15.6,6,5.2,7.6,4.3,2.6,4.2,0.3,"2,818",185,56.7,6.6,29.5,23.2,23.8,4.9,1.6,0.1,0.6,2.2
211011260,Wantirna South,2011,"3,472","3,150","6,622",31,127,193,301,328,321,384,413,504,646,740,707,611,364,242,273,207,219,10.7,13.7,73.2,2.6,73.9,25.3,0.8,12.1,53.7,9.4,2.2,0.1,2.3,16.1,-,3.8,90.4,9.3,0.4,7.5,1.9,22.2,10,8.1,36.6,5.3,7.4,17.1,5.8,4.2,9,4.1,3,4.5,0.5,"3,911",193,59.1,4.9,-,-,-,-,-,-,-,-
211011260,Wantirna South,2016,"3,980","3,482","7,459",61,112,218,335,338,409,518,576,527,567,663,679,686,576,364,249,260,330,11.6,14.5,71.2,2.8,66.3,32.3,1.4,11,47.2,9,2.1,0.1,1.9,-,25,3.7,87.1,12.4,0.5,10.4,2.5,23.9,9.3,9.3,-,3.1,7.3,16,5.1,4.3,7.7,4.3,2.4,3.6,0.3,"4,133",283,55.4,6.8,29.9,21.7,22.7,5.3,2.8,0.1,0.3,3
211011446,Boronia,2011,"2,522","2,178","4,692",22,89,84,112,141,272,351,305,307,375,363,417,471,374,305,274,220,215,10.6,11.4,72.4,5.6,65,33.1,2,5.2,60.3,4.6,2.2,0.1,1.9,20.4,-,4.7,92.9,6.5,0.7,4.5,1.8,13.2,8.3,14.7,40.8,10.2,4.3,10.6,8.2,4.4,8.2,3.4,3.8,6.1,0.3,"2,464",109,52.5,4.4,-,-,-,-,-,-,-,-
211011446,Boronia,2016,"2,852","2,459","5,313",34,87,112,108,178,370,554,512,367,326,354,389,393,443,336,289,223,236,10.6,16,69.3,4.1,61.2,36.1,2.6,6.6,48.3,6.7,2.3,0.2,2.5,-,28.2,4.6,91.1,7.7,1.4,7.9,1.6,18.6,10.3,16.2,-,6,5.3,12.5,7.8,5.7,7.1,3.6,3.2,5.5,0.3,"2,919",194,54.9,6.6,32.2,27.5,21.9,3.3,0.7,0.1,0.6,4.1
211011447,Ferntree Gully (North),2011,"1,477","1,423","2,895",23,55,64,71,82,138,204,205,229,229,224,246,281,227,218,150,140,102,11.4,10.8,73.4,4.2,65.7,32.5,2,6.8,62.3,3.4,1.1,0.3,1.8,20,-,4.1,94.5,5,0.8,4.2,1.7,14.2,8.6,15.1,41.5,7.3,5.2,10.5,7.8,4.5,9,3.5,3.8,5.4,0.4,"1,550",77,53.5,5,-,-,-,-,-,-,-,-
211011447,Ferntree Gully (North),2016,"1,680","1,502","3,181",22,52,67,82,88,173,288,279,211,242,246,222,248,274,220,193,130,142,9.7,15.8,71.4,3.3,64.2,33.9,1.9,7.3,53,4.8,1.2,0.3,2.2,-,27.6,3.4,93.7,5.9,0.5,6.6,2.1,19.4,9.8,17.5,-,4,5.8,12.1,6.6,5.3,8,3.9,2.7,4.9,0.1,"1,684",106,52.9,6.3,32.7,24.8,23.2,3.8,0.9,0.1,0.5,4.1
211011448,Ferntree Gully (South) - Upper Ferntree Gully,2011,"1,649","1,547","3,190",22,52,75,68,83,138,221,225,250,270,344,304,341,277,190,153,109,91,8,11.4,77.1,3.9,68.5,30.2,1.6,6.2,64.8,2.4,1.9,0.3,1.2,18.1,-,4.3,94,5,0.9,4.2,1.6,13.2,10.3,16.7,40.3,6.7,6.5,11.1,8.7,4.3,10,3.9,3.9,4.7,0.4,"1,801",72,56.5,4,-,-,-,-,-,-,-,-
211011448,Ferntree Gully (South) - Upper Ferntree Gully,2016,"1,742","1,598","3,339",19,56,77,111,86,174,259,255,269,260,257,313,318,299,219,167,107,98,8.2,14.6,74.5,2.5,65.2,33.4,1.3,6.8,55.1,4.4,1.8,0.4,1.5,-,25.3,4.6,93.2,6.3,0.4,7,1.9,18,10.6,16.6,-,3.6,6.2,13.4,7.9,5.3,8.5,4,3.4,4.8,0.4,"1,910",111,57.2,5.8,31.6,24.8,23.2,3.9,1.6,0.1,0.3,3
211011449,The Basin,2011,325,329,656,-,11,3,13,14,22,29,49,65,67,84,81,67,49,39,28,16,5,5.2,9.1,81.1,3.7,65.1,33.2,0.6,1.5,57,3.5,-,0.5,2,26.8,-,7.2,98.8,0.8,-,3.4,1.5,11.6,10.1,23.2,39.3,6.6,10.2,12.7,9.6,6.4,8.4,3.4,4.4,4.9,0.5,419,10,63.9,2.4,-,-,-,-,-,-,-,-
211011449,The Basin,2016,307,319,629,-,4,12,4,24,19,38,35,60,59,66,65,66,62,39,38,19,14,5.4,7.3,83.8,3,63,35.5,1.9,2.4,48,1.9,-,-,1.1,-,39.1,5.7,97.5,2.9,-,4.3,2.5,14,9.9,25.1,-,4.6,8.6,12.2,11.1,5.9,7.9,3.8,2.7,6.8,-,392,22,62.3,5.6,31.5,22.6,27.7,3.6,2,0.1,0.5,2
211021261,Donvale - Park Orchards,2011,"2,032","1,887","3,918",28,87,95,122,142,150,210,259,309,367,396,383,388,320,234,181,153,108,9,10.3,77.8,3.1,74,25.2,1,6.1,59.8,1.8,2.3,0.6,2,22.5,-,4.2,91,8.7,0.4,8,2.5,23.4,10.2,9,33,5.8,10.3,17.1,5.2,4,8.6,4.8,1.4,2.3,0.4,"2,237",96,57.1,4.3,-,-,-,-,-,-,-,-
211021261,Donvale - Park Orchards,2016,"2,333","2,101","4,433",37,98,132,163,142,182,286,309,363,377,370,404,363,361,282,215,163,199,11.2,12.1,74.2,2.5,68.6,30,1.5,6,50.8,2.7,2.6,0.4,3,-,30.2,4.2,88.8,10.8,0.4,10.2,2.8,24.1,10.2,9.5,-,3.5,9.6,16.8,4.4,4.3,6.8,4.8,1.3,2.8,0.5,"2,411",112,54.4,4.6,27.2,21.4,22.8,6,6,0.1,0.5,3.1
211021262,Warrandyte - Wonga Park,2011,870,891,"1,756",13,56,53,63,34,31,53,82,162,200,225,206,220,118,94,56,41,60,6.4,7.6,81.5,5,72,24.3,3.8,2.7,59.9,1.4,1.4,0.6,1.3,25.5,-,6.3,94.3,5.4,0.4,7.6,2.6,19.9,11,12.3,31.5,5.1,14.5,17.8,6.3,3.7,8.5,3.7,1.6,2.4,0.2,"1,084",46,61.7,4.2,-,-,-,-,-,-,-,-
211021262,Warrandyte - Wonga Park,2016,885,871,"1,754",5,24,61,77,52,28,45,71,103,183,186,216,181,182,106,98,62,77,6,7.8,84,2.2,74.9,23.7,1.4,3.8,53.2,1.9,1.6,0.3,1,-,34.3,3.9,90.4,9.3,0.4,8.2,3.2,20.4,10.9,15.2,-,2.6,12.5,15.9,5.8,3.6,7,4,1.3,2.1,0.3,974,43,55.5,4.4,26.7,19.5,22.6,7.4,9.3,0.1,0.2,2.8
211031263,Bayswater North,2011,"1,133","1,027","2,153",10,29,46,35,71,146,168,170,176,207,207,209,232,127,102,99,64,55,9.7,11.3,74.7,4.4,66.7,31.1,2.4,7.9,61.7,3.6,2.1,0.1,3,16.9,-,3.9,92.9,6.9,0.5,3.6,1.1,12.7,8.5,16,43.6,7.6,6,10,9.7,5.5,9.2,4.3,5.2,7.2,0.3,"1,313",71,61,5.4,-,-,-,-,-,-,-,-
